Voorbeeld;Document klasse;Afkorting
prestatieverklaring;Verklaring;V
beleidsverklaring;Verklaring;V
CE verklaring;Verklaring;V
certificaat;Verklaring;V
vergunning;Verklaring;V
gebruikershandboek;Instructie;I
handboek;Instructie;I
handleiding;Instructie;I
meetinstructie;Instructie;I
montage instructie;Instructie;I
onderhoudshandboek;Instructie;I
veiligheidsinstructie;Instructie;I
brief;Correspondentie;C
notitie;Correspondentie;C
fax;Correspondentie;C
memo ;Correspondentie;C
transmital;Correspondentie;C
verzendbrief;Correspondentie;C
klacht;Correspondentie;C
agenda;Correspondentie;C
blokdiagram;Diagram;D
circuitdiagram;Diagram;D
hoofdstroomcircuit diagram;Diagram;D
instrument loop circuit diagram;Diagram;D
IO circuit diagram;Diagram;D
one-line diagram;Diagram;D
schakeldiagram;Diagram;D
selectiviteitsdiagram;Diagram;D
stuurstroomcircuit diagram;Diagram;D
aanvraagformulier;Formulier;F
aanwijzingsformulier;Formulier;F
Afwijking of Tekortkoming formulier;Formulier;F
begeleidingsformulier;Formulier;F
calibratieformulier;Formulier;F
controleformulier;Formulier;F
data-sheet;Formulier;F
evaluatieformulier;Formulier;F
formulier/template;Formulier;F
klachten formulier;Formulier;F
ongevalsregistratie formulier;Formulier;F
opleveringsformulier;Formulier;F
overdrachtsformulier;Formulier;F
schade registratie formulier;Formulier;F
storingenformulier;Formulier;F
testformulieren;Formulier;F
verwijderingsformulier;Formulier;F
wijzigingsformulier;Formulier;F
VTW formulier;Formulier;F
toetsingsformulier;Formulier;F
aanvraagspecificatie;Lijst;L
alarmlijst;Lijst;L
apparatenlijst;Lijst;L
armaturenlijst;Lijst;L
calibratielijst;Lijst;L
controlelijst;Lijst;L
energiebalans;Lijst;L
instrumentatielijst;Lijst;L
IO-lijst;Lijst;L
interfacespecificatie;Lijst;L
issuelijst;Lijst;L
kabeldoorvoersamenstellingslijst;Lijst;L
kabellijst;Lijst;L
kabelmeggerlijst;Lijst;L
materiaallijst;Lijst;L
naamplatenlijst;Lijst;L
overzichtslijst;Lijst;L
productspecificatie;Lijst;L
register;Lijst;L
reservedelenlijst;Lijst;L
restpuntenlijst;Lijst;L
risicolijst;Lijst;L
symbolenlijst;Lijst;L
systeemspecificatie;Lijst;L
tekeningenlijst;Lijst;L
kabelbon;Lijst;L
verzendlijst;Lijst;L
bindende internationale norm;Norm & richtlijn;N
bindende nationale norm;Norm & richtlijn;N
bindende richtlijn;Norm & richtlijn;N
niet bindende internationale norm;Norm & richtlijn;N
niet bindende nationale norm;Norm & richtlijn;N
niet bindende richtlijn;Norm & richtlijn;N
contract;Overeenkomst;O
inkooporder;Overeenkomst;O
opdracht tot levering;Overeenkomst;O
order;Overeenkomst;O
overeenkomst;Overeenkomst;O
verzekering;Overeenkomst;O
offerte;Handelsdocument;H
factuur;Handelsdocument;H
offerte aanvraag;Handelsdocument;H
e-mail;E-mail;E
activiteitenplan;Plan;P
beheersplan;Plan;P
bewegwijzeringsplan;Plan;P
BLVC-plan;Plan;P
calamiteitenplan;Plan;P
deelplan;Plan;P
documentmanagementplan;Plan;P
faseringsplan;Plan;P
grondstromenplan;Plan;P
informatiebehoefteplan;Plan;P
inspectieplan;Plan;P
keuringsplan;Plan;P
mijlpalenplan;Plan;P
ombouwplan;Plan;P
onderhoudsplan;Plan;P
ontwerpplan;Plan;P
planning;Plan;P
plan van aanpak;Plan;P
procedure;Plan;P
projectmanagementplan;Plan;P
publiciteitsplan;Plan;P
risicobeheersplan;Plan;P
testplan;Plan;P
uitvoeringsplan;Plan;P
V&G plan;Plan;P
verificatieplan;Plan;P
werkplan;Plan;P
afname rapport;Rapport;R
Afwijkinsrapport;Rapport;R
begrotingsrapport;Rapport;R
beproevingsrapport;Rapport;R
berekeningsrapport;Rapport;R
calculatierappport;Rapport;R
herstelrapport;Rapport;R
meetrapport;Rapport;R
ontwerprapport;Rapport;R
schaderapport;Rapport;R
schadetaxatierapport;Rapport;R
Tekortkomingsrapport;Rapport;R
template rapport;Rapport;R
testrapport;Rapport;R
validatierapport;Rapport;R
voortgangsrapportage;Rapport;R
verslag;Rapport;R
verificatiematrix;Rapport;R
FMECA;Rapport;R
RAMS;Rapport;R
Faalkansanalyse;Rapport;R
aansluitschema;Schema;S
beslissingsschema;Schema;S
betalingsschema;Schema;S
blok- principeschema;Schema;S
configuratieschema;Schema;S
grondschema;Schema;S
installatieschema;Schema;S
leidingschema;Schema;S
logicaschema;Schema;S
organisatieschema;Schema;S
proces flow schema;Schema;S
stroomkringschema;Schema;S
aanzichtstekening;Tekening;T
aardingstekening;Tekening;T
bebordingstekening;Tekening;T
constructietekening;Tekening;T
doorsnedetekening;Tekening;T
frontaanzichttekening;Tekening;T
fundatie tekening;Tekening;T
installatietekening;Tekening;T
kabelbaantekening;Tekening;T
kabellooptekening;Tekening;T
kastindelingstekening;Tekening;T
klemmenstrooktekening;Tekening;T
langsprofieltekening ;Tekening;T
maatvoeringstekening;Tekening;T
ontwerptekening;Tekening;T
plattegrond tekening;Tekening;T
sparings- en instorttekening;Tekening;T
terreintekening;Tekening;T
vormtekening;Tekening;T
wapeningstekening;Tekening;T
zone-indelingstekening;Tekening;T
presentatie;Beeldmateriaal;B
foto;Beeldmateriaal;B
film;Beeldmateriaal;B
